stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AAPL,42,Naive-last,random,28,3,202,2025-07-30T00:00:00,0.0,-0.0225827693939209,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,28,4,203,2025-07-31T00:00:00,0.0,-0.029502511024475,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,28,5,204,2025-08-01T00:00:00,0.0,-0.0537684559822082,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,29,1,205,2025-08-04T00:00:00,0.0,0.0047929286956787,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,29,2,206,2025-08-05T00:00:00,0.0,0.0026682615280151,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,29,3,207,2025-08-06T00:00:00,0.0,0.0537108182907104,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,29,4,208,2025-08-07T00:00:00,0.0,0.0872120857238769,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,29,5,209,2025-08-08T00:00:00,0.0,0.1332641839981079,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,30,1,210,2025-08-11T00:00:00,0.0,-0.0094615817070007,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,30,2,211,2025-08-12T00:00:00,0.0,0.0013079643249511,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,30,3,212,2025-08-13T00:00:00,0.0,0.0173534154891967,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,30,4,213,2025-08-14T00:00:00,0.0,0.0149552822113037,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,30,5,214,2025-08-15T00:00:00,0.0,0.0097666978836059,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,31,1,215,2025-08-18T00:00:00,0.0,-0.00302255153656,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,31,2,216,2025-08-19T00:00:00,0.0,-0.0044475197792053,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,31,3,217,2025-08-20T00:00:00,0.0,-0.02409428358078,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,31,4,218,2025-08-21T00:00:00,0.0,-0.0288872718811035,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,31,5,219,2025-08-22T00:00:00,0.0,-0.0165378451347351,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,32,1,220,2025-08-25T00:00:00,0.0,-0.0026342868804931,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,32,2,221,2025-08-26T00:00:00,0.0,0.006805419921875,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,32,3,222,2025-08-27T00:00:00,0.0,0.0119863748550415,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,32,4,223,2025-08-28T00:00:00,0.0,0.0210747718811035,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,32,5,224,2025-08-29T00:00:00,0.0,0.019230842590332,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,33,1,225,2025-09-02T00:00:00,0.0,-0.0104247331619262,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,33,2,226,2025-09-03T00:00:00,0.0,0.0272680521011352,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,33,3,227,2025-09-04T00:00:00,0.0,0.0329111814498901,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,33,4,228,2025-09-05T00:00:00,0.0,0.0325235128402709,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,33,5,229,2025-09-08T00:00:00,0.0,0.0247265100479125,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,34,1,230,2025-09-09T00:00:00,0.0,-0.0148394107818603,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,34,2,231,2025-09-10T00:00:00,0.0,-0.0466201901435852,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,34,3,232,2025-09-11T00:00:00,0.0,-0.0329998731613159,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,34,4,233,2025-09-12T00:00:00,0.0,-0.0160164833068847,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,34,5,234,2025-09-15T00:00:00,0.0,-0.0049605369567871,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,35,1,235,2025-09-16T00:00:00,0.0,0.0061259269714355,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,35,2,236,2025-09-17T00:00:00,0.0,0.0096747875213623,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,35,3,237,2025-09-18T00:00:00,0.0,0.0049852132797241,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,35,4,238,2025-09-19T00:00:00,0.0,0.0371779203414917,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,35,5,239,2025-09-22T00:00:00,0.0,0.0818758010864257,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,36,1,240,2025-09-23T00:00:00,0.0,-0.0064432621002197,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,36,2,241,2025-09-24T00:00:00,0.0,-0.014721930027008,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,36,3,242,2025-09-25T00:00:00,0.0,0.0030850172042846,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,36,4,243,2025-09-26T00:00:00,0.0,-0.0024210214614868,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,36,5,244,2025-09-29T00:00:00,0.0,-0.0064432621002197,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,37,1,245,2025-09-30T00:00:00,0.0,0.0007860660552978,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,37,2,246,2025-10-01T00:00:00,0.0,0.0040090084075927,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,37,3,247,2025-10-02T00:00:00,0.0,0.0106120109558105,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,37,4,248,2025-10-03T00:00:00,0.0,0.0141099691390991,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,37,5,249,2025-10-06T00:00:00,0.0,0.0088826417922973,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,38,1,250,2025-10-07T00:00:00,0.0,-0.0008180737495422,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,38,2,251,2025-10-08T00:00:00,0.0,0.005337119102478,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,38,3,252,2025-10-09T00:00:00,0.0,-0.0103237628936767,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,38,4,253,2025-10-10T00:00:00,0.0,-0.0444894433021545,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,38,5,254,2025-10-13T00:00:00,0.0,-0.0351786017417907,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,39,1,255,2025-10-14T00:00:00,0.0,0.0004441738128662,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,39,2,256,2025-10-15T00:00:00,0.0,0.0067834854125976,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,39,3,257,2025-10-16T00:00:00,0.0,-0.0008479356765747,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,39,4,258,2025-10-17T00:00:00,0.0,0.0186949968338012,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,39,5,259,2025-10-20T00:00:00,0.0,0.0588710308074951,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,40,1,260,2025-10-21T00:00:00,0.0,0.0020210742950439,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,40,2,261,2025-10-22T00:00:00,0.0,-0.0144523382186889,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,40,3,262,2025-10-23T00:00:00,0.0,-0.0101433992385864,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,40,4,263,2025-10-24T00:00:00,0.0,0.0022118091583251,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,40,5,264,2025-10-27T00:00:00,0.0,0.0250533819198608,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,41,1,265,2025-10-28T00:00:00,0.0,0.0007067918777465,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,41,2,266,2025-10-29T00:00:00,0.0,0.0033109188079833,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,41,3,267,2025-10-30T00:00:00,0.0,0.0096350908279418,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,41,4,268,2025-10-31T00:00:00,0.0,0.0058033466339111,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,41,5,269,2025-11-03T00:00:00,0.0,0.0008927583694458,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,42,1,270,2025-11-04T00:00:00,0.0,0.0036796331405639,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,42,2,271,2025-11-05T00:00:00,0.0,0.0040514469146728,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,42,3,272,2025-11-06T00:00:00,0.0,0.0026761293411254,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,42,4,273,2025-11-07T00:00:00,0.0,-0.0021556615829467,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,42,5,274,2025-11-10T00:00:00,0.0,0.0014123916625976,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,43,1,275,2025-11-11T00:00:00,0.0,0.0216012001037597,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,43,2,276,2025-11-12T00:00:00,0.0,0.0149946212768554,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,43,3,277,2025-11-13T00:00:00,0.0,0.0130647420883178,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,43,4,278,2025-11-14T00:00:00,0.0,0.0110604763031005,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,43,5,279,2025-11-17T00:00:00,0.0,-0.0073117613792419,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,44,1,280,2025-11-18T00:00:00,0.0,-7.474422454833984e-05,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,44,2,281,2025-11-19T00:00:00,0.0,0.0041128396987915,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,44,3,282,2025-11-20T00:00:00,0.0,-0.0045239925384521,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,44,4,283,2025-11-21T00:00:00,0.0,0.01506769657135,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,44,5,284,2025-11-24T00:00:00,0.0,0.0316309928894043,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,45,1,285,2025-11-25T00:00:00,0.0,0.00380539894104,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,45,2,286,2025-11-26T00:00:00,0.0,0.0059074163436889,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,45,3,287,2025-11-28T00:00:00,0.0,0.010619044303894,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,45,4,288,2025-12-01T00:00:00,0.0,0.0260219573974609,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,45,5,289,2025-12-02T00:00:00,0.0,0.0372208356857299,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,46,1,290,2025-12-03T00:00:00,0.0,-0.0071281790733337,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,46,2,291,2025-12-04T00:00:00,0.0,-0.0191830396652221,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,46,3,292,2025-12-05T00:00:00,0.0,-0.025891900062561,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,46,4,293,2025-12-08T00:00:00,0.0,-0.0290016531944274,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,46,5,294,2025-12-09T00:00:00,0.0,-0.0314826369285583,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,47,1,295,2025-12-10T00:00:00,0.0,0.0057724714279174,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,47,2,296,2025-12-11T00:00:00,0.0,0.0030666589736938,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,47,3,297,2025-12-12T00:00:00,0.0,0.003968596458435,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
AAPL,42,Naive-last,random,47,4,298,2025-12-15T00:00:00,0.0,-0.0110758543014526,results/05_benchmark_sentiment/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_100450.csv
