category,datetime,headline,id,image,related,source,author,summary,url,date,text,sentiment_score
alpaca,1432826899,"Tigress Financial's Ivan Feinseth Reiterates Buy Ratings on CostCo, Tumi Holdings",5548581,,"COST,TUMI",,Benzinga,,https://www.benzinga.com/node/5548581,2015-05-28,"Tigress Financial's Ivan Feinseth Reiterates Buy Ratings on CostCo, Tumi Holdings.",-0.022024836391210556
alpaca,1432826924,"From CostCo Call: Membership Fees Were Up 6%, Renewal Rates at 91%",5548583,,COST,,Benzinga,,https://www.benzinga.com/node/5548583,2015-05-28,"From CostCo Call: Membership Fees Were Up 6%, Renewal Rates at 91%.",0.9382969029247761
alpaca,1432828328,From CostCo. Call: Gain in Gain Business Accounted for Two-Thirds of YoY Increase,5548661,,COST,,Benzinga,,https://www.benzinga.com/node/5548661,2015-05-28,From CostCo. Call: Gain in Gain Business Accounted for Two-Thirds of YoY Increase.,0.3942765202373266
alpaca,1432828529,"From CostCo. Call: Ecommerce Up 23%, Exec Calls Segment 'Very Profitable' for Co.",5548670,,COST,,Benzinga,,https://www.benzinga.com/node/5548670,2015-05-28,"From CostCo. Call: Ecommerce Up 23%, Exec Calls Segment 'Very Profitable' for Co..",0.9392324239015579
alpaca,1432838746,Guggenheim Partners: 'Street's Expectations Are Too High From Costco For The Next Two Or Three Quarters',5548880,,COST,,Benzinga,,https://www.benzinga.com/node/5548880,2015-05-28,Guggenheim Partners: 'Street's Expectations Are Too High From Costco For The Next Two Or Three Quarters'.,-0.8242062032222748
alpaca,1432846441,"Deutsche Bank: Lots Of Long-Term Factors To Like In Costco, But Stay On Sidelines Currently",5549522,,COST,,Benzinga,,https://www.benzinga.com/node/5549522,2015-05-28,"Deutsche Bank: Lots Of Long-Term Factors To Like In Costco, But Stay On Sidelines Currently.",0.11766496300697327
alpaca,1433516640,"In Case You Missed May Retail Sales, Here's What Happened",5572064,,"BKE,COST,GPS,LB,ZUMZ",,Benzinga,,https://www.benzinga.com/node/5572064,2015-06-05,"In Case You Missed May Retail Sales, Here's What Happened.",-0.044816069304943085
alpaca,1433845186,"Macquarie Initiates Coverage on Costco Wholesale at Neutral, Announces $136.00 PT",5578452,,COST,,Benzinga,,https://www.benzinga.com/node/5578452,2015-06-09,"Macquarie Initiates Coverage on Costco Wholesale at Neutral, Announces $136.00 PT.",0.09015210904181004
alpaca,1436295831,Consumer Staples & Retailers Winning On Market Selloff; Restaurants & Direct Sellers Lagging,5654124,,"ARCO,AVP,CCE,CLX,COH,COST,DDS,DJI,DPS,ENR,GME,HLF,IXIC,JCP,JWN,KORS,KR,KSS,MO,NUS,PG,SB,SBUX,TUMI,TUP,VRA,YUM,inx",,Benzinga,,https://www.benzinga.com/node/5654124,2015-07-07,Consumer Staples & Retailers Winning On Market Selloff; Restaurants & Direct Sellers Lagging.,0.03999483585357666
alpaca,1436447425,"Sterne Agee CRT Defends Costco, Sees 'Healthy' Biz And Value Here",5660705,,COST,,Benzinga,,https://www.benzinga.com/node/5660705,2015-07-09,"Sterne Agee CRT Defends Costco, Sees 'Healthy' Biz And Value Here.",0.4483050052076578
alpaca,1436524177,Oppenheimer Upgrades Costco Wholesale to Outperform,5663224,,COST,,Benzinga,,https://www.benzinga.com/node/5663224,2015-07-10,Oppenheimer Upgrades Costco Wholesale to Outperform.,0.4940657466650009
alpaca,1436528169,US Stock Futures Surge Ahead Of Wholesale Inventories Report,5663358,,"ATRA,COST,ESES,MSLI,SNN",,Benzinga,,https://www.benzinga.com/node/5663358,2015-07-10,US Stock Futures Surge Ahead Of Wholesale Inventories Report.,-0.15465617179870605
alpaca,1436532746,"Oppenheimer's Brian Nagel Upgrades Costco, Sees 'Rare Opportunity' for Intermediate, Longer Term-Oriented Investors, Cites Stock's Recent Underperformance",5663566,,COST,,Benzinga,,https://www.benzinga.com/node/5663566,2015-07-10,"Oppenheimer's Brian Nagel Upgrades Costco, Sees 'Rare Opportunity' for Intermediate, Longer Term-Oriented Investors, Cites Stock's Recent Underperformance.",-0.7794136479496956
alpaca,1436533375,Benzinga's Top Upgrades,5663611,,"AMAT,CAM,COST,DVN,FN,ICE,MOS,RIO,UN,WFT",,Benzinga,,https://www.benzinga.com/node/5663611,2015-07-10,Benzinga's Top Upgrades.,0.5597669687122107
alpaca,1436536112,Morning Market Gainers,5663759,,"APPS,ASML,COST,ICE,ISNS,KONE,USAK",,Benzinga,,https://www.benzinga.com/node/5663759,2015-07-10,Morning Market Gainers.,0.3512287884950638
alpaca,1436536795,"Costco Is 'Rare Opportunity,' Oppenheimer Upgrades With 15% Upside Outlook",5663768,,COST,,Benzinga,,https://www.benzinga.com/node/5663768,2015-07-10,"Costco Is 'Rare Opportunity,' Oppenheimer Upgrades With 15% Upside Outlook.",0.8818712877109647
alpaca,1436545099,Costco Shares On The Go,5664245,,COST,,Benzinga,,https://www.benzinga.com/node/5664245,2015-07-10,Costco Shares On The Go.,0.03983539156615734
alpaca,1437142501,Oppenheimer Sees Another 'Potential Positive' In Costco Story,5681246,,"AXP,C,COST,V",,Benzinga,,https://www.benzinga.com/node/5681246,2015-07-17,Oppenheimer Sees Another 'Potential Positive' In Costco Story.,0.8918370455503464
alpaca,1437508636,The 10 Most Productive Retail Stores In The U.S.,5687778,,"AAPL,AMZN,COH,COST,GOOG,GOOGL,KORS,Kate,LULU,NFLX,SCSS,SIG,TIF,TUMI,WMT",,Benzinga,,https://www.benzinga.com/node/5687778,2015-07-21,The 10 Most Productive Retail Stores In The U.S..,0.6933176591992378
alpaca,1438184444,Hearing Unconfirmed Market Chatter of Icahn Stake in Costco,5715166,,COST,,Benzinga,,https://www.benzinga.com/node/5715166,2015-07-29,Hearing Unconfirmed Market Chatter of Icahn Stake in Costco.,-0.2282092124223709
alpaca,1438355431,Hearing Unconfirmed Market Chatter of Potential Costco Bid for Whole Foods,5724561,,"COST,WFM",,Benzinga,,https://www.benzinga.com/node/5724561,2015-07-31,Hearing Unconfirmed Market Chatter of Potential Costco Bid for Whole Foods.,-0.06169227510690689
alpaca,1438551412,Benzinga's Weekend M&A Chatter,5726880,,"COST,DDAIF,FDX,FRCOY,GPS,NOK,TNTEY,UPS,VLKAY,WFM,YHOO",,Benzinga,,https://www.benzinga.com/node/5726880,2015-08-02,Benzinga's Weekend M&A Chatter.,-0.028286317363381386
alpaca,1438881440,Costco Spikes Higher,5743691,,COST,,Benzinga,,https://www.benzinga.com/node/5743691,2015-08-06,Costco Spikes Higher.,0.525608092546463
alpaca,1439157347,Will Jet Hurt Amazon Or Costco?,5748031,,"AMZN,BBY,COST,HD,LOW,SPLS,WMT",,Benzinga,,https://www.benzinga.com/node/5748031,2015-08-09,Will Jet Hurt Amazon Or Costco?.,-0.6737170144915581
alpaca,1439398325,Credit Suisse's Top 10 Consumer Discretionary Stocks,5759768,,"COST,DG,DNKN,HBI,HD,MDLZ,MGA,MHK,SIX,TWX,XLY",,Benzinga,,https://www.benzinga.com/node/5759768,2015-08-12,Credit Suisse's Top 10 Consumer Discretionary Stocks.,0.04252258315682411
alpaca,1439569448,Credit Suisse: Top 11 Large Cap Growth Stocks,5764303,,"BMY,COST,FB,HD,ILMN,MCK,MON,SCHW,SLB,SPG,TWX",,Benzinga,,https://www.benzinga.com/node/5764303,2015-08-14,Credit Suisse: Top 11 Large Cap Growth Stocks.,0.15508142113685608
alpaca,1439895245,"Jim Cramer Shares His Thoughts On J C Penney Company Inc, JD.Com Inc(ADR) And Costco Wholesale Corporation",5772125,,"COST,JCP,JD",,Benzinga,,https://www.benzinga.com/node/5772125,2015-08-18,"Jim Cramer Shares His Thoughts On J C Penney Company Inc, JD.Com Inc(ADR) And Costco Wholesale Corporation.",0.005574874579906464
alpaca,1440609934,Shares Of Costco Back Above $135.00,5793724,,COST,,Benzinga,,https://www.benzinga.com/node/5793724,2015-08-26,Shares Of Costco Back Above $135.00.,-0.34984488785266876
alpaca,1441132855,"It's Not Shopping, It's Market Research: Talking Investing Trends With TD AmeriTrade's Nicole Sherrod",5799678,,"AAPL,ALU,AMGN,AMTD,BAC,BMY,BP,BRK-B,C,CAT,COP,COST,CSCO,CVX,DIS,DUK,ED,EPD,F,FB,FCX,GE,GILD,INTC,JNJ,KO,MO,MRK,MSFT,PEP,PFE,PG,PM,SO,T,VZ,WMT,XOM",,Benzinga,,https://www.benzinga.com/node/5799678,2015-09-01,"It's Not Shopping, It's Market Research: Talking Investing Trends With TD AmeriTrade's Nicole Sherrod.",0.02235623449087143
alpaca,1441272435,Costco Posts Rise In Fiscal 2015 Sales,5812589,,COST,,Benzinga,,https://www.benzinga.com/node/5812589,2015-09-03,Costco Posts Rise In Fiscal 2015 Sales.,0.9306969568133354
alpaca,1441709514,"Google to Partner With Whole Foods, Costco on Delivery Service; Trial to Begin in San Francisco Later This Year -Bloomberg",5819490,,"COST,GOOG,GOOGL,WFM",,Benzinga,,https://www.benzinga.com/node/5819490,2015-09-08,"Google to Partner With Whole Foods, Costco on Delivery Service; Trial to Begin in San Francisco Later This Year -Bloomberg.",0.33376647252589464
alpaca,1442588332,4 Consumer Staples Stocks On Investors' Shopping List As The Fed Stands Pat,5849828,,"COST,HD,NVR,WHR",,Benzinga,,https://www.benzinga.com/node/5849828,2015-09-18,4 Consumer Staples Stocks On Investors' Shopping List As The Fed Stands Pat.,-0.4813118316233158
alpaca,1443282777,How Healthy Are Supermarkets?,5866021,,"COST,KR,SFM,WMT",,Benzinga,,https://www.benzinga.com/node/5866021,2015-09-26,How Healthy Are Supermarkets?.,0.06218152679502964
alpaca,1443392921,Costco And Micron Technology Report In The Calm Before The Earnings Storm,5867336,,"AA,COST,MU,PAYX,PEP,WBA,YUM",,Benzinga,,https://www.benzinga.com/node/5867336,2015-09-27,Costco And Micron Technology Report In The Calm Before The Earnings Storm.,-0.5407748036086559
alpaca,1443460855,"Week Ahead: Budget Battle, Fedspeak, Jobs Data Divert Street Focus To D.C.",5869828,,"AA,CAT,COST,VIX",,Benzinga,,https://www.benzinga.com/node/5869828,2015-09-28,"Week Ahead: Budget Battle, Fedspeak, Jobs Data Divert Street Focus To D.C..",-0.30385493487119675
alpaca,1443515962,5 Stocks You Should Be Watching Today,5871300,,"COST,DMND,IBM,IHS,SNX",,Benzinga,,https://www.benzinga.com/node/5871300,2015-09-29,5 Stocks You Should Be Watching Today.,0.02251913957297802
alpaca,1443516978,"Earnings Scheduled For September 29, 2015",5871318,,"AZZ,CMN,COST,CUDA,DMND,FGP,IHS,LNDC",,Benzinga,,https://www.benzinga.com/node/5871318,2015-09-29,"Earnings Scheduled For September 29, 2015.",-0.024041282013058662
alpaca,1443599649,"Costco Posts Higher Q4 Profit, But Sales Miss Views",5875243,,COST,,Benzinga,,https://www.benzinga.com/node/5875243,2015-09-30,"Costco Posts Higher Q4 Profit, But Sales Miss Views.",-0.5668006390333176
alpaca,1443602905,Target to Match Online Prices with 29 Competitors -AP,5875313,,"AMZN,COST,TGT,WMT",,Benzinga,,https://www.benzinga.com/node/5875313,2015-09-30,Target to Match Online Prices with 29 Competitors -AP.,0.3401356181129813
alpaca,1443603655,"Keep an Eye on These Stocks for September 30, 2015",5875323,,"ATU,CHK,COST,CUDA,PAYX,RENT,SCOR",,Benzinga,,https://www.benzinga.com/node/5875323,2015-09-30,"Keep an Eye on These Stocks for September 30, 2015.",0.0038047730922698975
alpaca,1443609130,Morgan Stanley on Costco Following Q4 Earnings: 'modest beat and solid underlying metrics'; Overweight Rating Maintained,5875516,,COST,,Benzinga,,https://www.benzinga.com/node/5875516,2015-09-30,Morgan Stanley on Costco Following Q4 Earnings: 'modest beat and solid underlying metrics'; Overweight Rating Maintained.,0.9196408204734325
alpaca,1443621987,"Morgan Stanley: Costco Wholesale Q4 'Fine,' And The Stock Is Relative Outperformer Of Late",5876605,,COST,,Benzinga,,https://www.benzinga.com/node/5876605,2015-09-30,"Morgan Stanley: Costco Wholesale Q4 'Fine,' And The Stock Is Relative Outperformer Of Late.",0.011390089988708496
alpaca,1443633595,"Painful September, Q3 Wrap With Fresh Uncertainty About Jobs, Fed Stance",5877503,,"COST,SPX",,Benzinga,,https://www.benzinga.com/node/5877503,2015-09-30,"Painful September, Q3 Wrap With Fresh Uncertainty About Jobs, Fed Stance.",-0.5299002900719643
alpaca,1443635560,Technical Analyst: How To Play Apple After Record iPhone 6s Sales,5873404,,"AAPL,COST,MKC,PEP,STZ",,Benzinga,,https://www.benzinga.com/node/5873404,2015-09-30,Technical Analyst: How To Play Apple After Record iPhone 6s Sales.,0.10739951394498348
alpaca,1444215948,"Credit Suisse's Top 10 Consumer Discretionary Stocks: J M Smucker In, Mondelez Out",5891975,,"COST,DG,DNKN,HBI,HD,MDLZ,MGA,MHK,SIX,SJM,TWX,XLY",,Benzinga,,https://www.benzinga.com/node/5891975,2015-10-07,"Credit Suisse's Top 10 Consumer Discretionary Stocks: J M Smucker In, Mondelez Out.",0.05979439616203308
alpaca,1444296100,Costco September SSS Flat; Ex-Items +8%; September Sales +2%,5897066,,COST,,Benzinga,,https://www.benzinga.com/node/5897066,2015-10-08,Costco September SSS Flat; Ex-Items +8%; September Sales +2%.,-0.8412325754761696
alpaca,1444824763,10 Questions To Ask This Bank Earnings Season,5909659,,"AXP,BAC,C,CIT,COST,GE,JPM,LEAF,SYF,V,WFC,WRLD",,Benzinga,,https://www.benzinga.com/node/5909659,2015-10-14,10 Questions To Ask This Bank Earnings Season.,-0.01026199385523796
alpaca,1444834878,Decline In Walmart Pushing Down Entire Retail Sector,5912729,,"COST,DG,SHLD,TGT,WMT,XRT",,Benzinga,,https://www.benzinga.com/node/5912729,2015-10-14,Decline In Walmart Pushing Down Entire Retail Sector.,-0.9554502358660102
alpaca,1444835618,"Wal-Mart On Pace For Worst Day In Years Amid Lowered Forecast, $20 Billion Share Repurchase",5912802,,"COST,DG,SHLD,TGT,WMT,XRT",,Benzinga,,https://www.benzinga.com/node/5912802,2015-10-14,"Wal-Mart On Pace For Worst Day In Years Amid Lowered Forecast, $20 Billion Share Repurchase.",-0.9508017431944609
alpaca,1444848287,Wal-Mart's Crashing Because It Over-Earned (And How To Buy The Dip),5913340,,"COST,DG,DIA,DLTR,WMT",,Benzinga,,https://www.benzinga.com/node/5913340,2015-10-14,Wal-Mart's Crashing Because It Over-Earned (And How To Buy The Dip).,-0.8409876357764006
alpaca,1444856794,Costco Names Maggie Wilderotter to Board; She is Currently Chair of Frontier Communications,5914157,,"COST,FTR",,Benzinga,,https://www.benzinga.com/node/5914157,2015-10-14,Costco Names Maggie Wilderotter to Board; She is Currently Chair of Frontier Communications.,-0.001319224014878273
alpaca,1444914712,"From Citi's Earnings Conference Call: CFO Gerspach Says Co., AmEx Continuing to Work on Terms for Transfer of Costco's Credit Card Account Balances",5916295,,"AXP,C,COST",,Benzinga,,https://www.benzinga.com/node/5916295,2015-10-15,"From Citi's Earnings Conference Call: CFO Gerspach Says Co., AmEx Continuing to Work on Terms for Transfer of Costco's Credit Card Account Balances.",0.13386797346174717
alpaca,1445435995,Hearing Harley-Davidson Has Said It Has Not Considered a Lower-Cost Product Line,5932245,,COST,,Benzinga,,https://www.benzinga.com/node/5932245,2015-10-21,Hearing Harley-Davidson Has Said It Has Not Considered a Lower-Cost Product Line.,0.155449696816504
alpaca,1445620003,4 Ways To Play Wal-Mart's Historic Crash,5940489,,"AMZN,COST,DG,DLTR,TGT,WMT",,Benzinga,,https://www.benzinga.com/node/5940489,2015-10-23,4 Ways To Play Wal-Mart's Historic Crash.,0.0008903257548809052
alpaca,1445858530,"UBS Upgrades Costco Wholesale to Buy, Raises PT to $180.00",5941871,,COST,,Benzinga,,https://www.benzinga.com/node/5941871,2015-10-26,"UBS Upgrades Costco Wholesale to Buy, Raises PT to $180.00.",0.7141288369894028
alpaca,1445864500,"Benzinga's Top Upgrades (VFC, WHR, AMAT, ACAT, P, COST, BECN, CVLT, DISH, HIW)",5942280,,"ACAT,AMAT,BECN,COST,CVLT,DISH,HIW,P,VFC,WHR",,Benzinga,,https://www.benzinga.com/node/5942280,2015-10-26,"Benzinga's Top Upgrades (VFC, WHR, AMAT, ACAT, P, COST, BECN, CVLT, DISH, HIW).",0.19928680453449488
alpaca,1445870594,"Pair Trade? UBS Upgrades Costco, Downgrades American Express",5942586,,"AXP,COST",,Benzinga,,https://www.benzinga.com/node/5942586,2015-10-26,"Pair Trade? UBS Upgrades Costco, Downgrades American Express.",-0.06364879012107849
alpaca,1446043291,Pultz Said 'A Costco Or A Sam's Club' Could Be The Next Major Retailer To Get Into The Drug Pharmacy Business,5947536,,"COST,RAD,WBA",,Benzinga,,https://www.benzinga.com/node/5947536,2015-10-28,Pultz Said 'A Costco Or A Sam's Club' Could Be The Next Major Retailer To Get Into The Drug Pharmacy Business.,0.18866776395589113
alpaca,1446719152,Costco October SSS -1%; Excluding Fuel +5%,5962469,,COST,,Benzinga,,https://www.benzinga.com/node/5962469,2015-11-05,Costco October SSS -1%; Excluding Fuel +5%.,0.03975087124854326
alpaca,1447071231,Citigroup Initiates Coverage on Costco Wholesale at Neutral,5968301,,COST,,Benzinga,,https://www.benzinga.com/node/5968301,2015-11-09,Citigroup Initiates Coverage on Costco Wholesale at Neutral.,0.022152474150061607
alpaca,1447087268,Head-To-Head-To-Head Battle: Citi Pits Costco Vs. Target Vs. Wal-Mart,5969298,,"COST,TGT,WMT",,Benzinga,,https://www.benzinga.com/node/5969298,2015-11-09,Head-To-Head-To-Head Battle: Citi Pits Costco Vs. Target Vs. Wal-Mart.,-0.11268892884254456
alpaca,1447955876,Option Alert: $COST Nov $160 Call Sweep; 1023 Contracts @Ask @$2.34; Ref $162.08,5992795,,COST,,Benzinga,,https://www.benzinga.com/node/5992795,2015-11-19,Option Alert: $COST Nov $160 Call Sweep; 1023 Contracts @Ask @$2.34; Ref $162.08.,-0.00019774213433265686
alpaca,1448304726,The One Retail ETF That Isn't Disappointing,5997436,,"AMZN,COST,HD,RETL,RTH,WMT,XRT",,Benzinga,,https://www.benzinga.com/node/5997436,2015-11-23,The One Retail ETF That Isn't Disappointing.,0.30135915242135525
alpaca,1448392391,"What Citi Clients Complained About After The Firm Began Covering Wal-Mart, Costco And Target",5999035,,"COST,TGT,WMT",,Benzinga,,https://www.benzinga.com/node/5999035,2015-11-24,"What Citi Clients Complained About After The Firm Began Covering Wal-Mart, Costco And Target.",-0.6708608753979206
alpaca,1448396906,Deutsche Unveils Two Enhanced Beta ETFs,5999187,,"ABC,COST,DB,LUV",,Benzinga,,https://www.benzinga.com/node/5999187,2015-11-24,Deutsche Unveils Two Enhanced Beta ETFs.,0.1637173816561699
alpaca,1448397028,Costco Shares Sell Off on Report of E Coli in Chicken Salad,5999379,,COST,,Benzinga,,https://www.benzinga.com/node/5999379,2015-11-24,Costco Shares Sell Off on Report of E Coli in Chicken Salad.,-0.9558250950649381
alpaca,1448399182,Costco Says Stopped Selling Chicken Salad on November 20 -Reuters,5999469,,COST,,Benzinga,,https://www.benzinga.com/node/5999469,2015-11-24,Costco Says Stopped Selling Chicken Salad on November 20 -Reuters.,-0.748710235580802
alpaca,1448466936,Cowen Says Don't Sell Costco On E.coli Outbreak  -Barron's Blog,6002546,,COST,,Benzinga,,https://www.benzinga.com/node/6002546,2015-11-25,Cowen Says Don't Sell Costco On E.coli Outbreak  -Barron's Blog.,-0.010152917355298996
alpaca,1448472848,E. Coli Tied to Costco More Dangerous Than Chipotle Outbreak -ABC News,6002856,,COST,,Benzinga,,https://www.benzinga.com/node/6002856,2015-11-25,E. Coli Tied to Costco More Dangerous Than Chipotle Outbreak -ABC News.,-0.0868404246866703
