stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AAPL,42,Naive-last,local_long,26,2,191,2025-07-15T00:00:00,0.0,-0.009708285331726,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,26,3,192,2025-07-16T00:00:00,0.0,-0.0047357678413391,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,26,4,193,2025-07-17T00:00:00,0.0,-0.0053987503051757,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,26,5,194,2025-07-18T00:00:00,0.0,9.465217590332033e-05,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,27,1,195,2025-07-21T00:00:00,0.0,0.0061558485031127,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,27,2,196,2025-07-22T00:00:00,0.0,0.0152477025985717,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,27,3,197,2025-07-23T00:00:00,0.0,0.0140638351440429,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,27,4,198,2025-07-24T00:00:00,0.0,0.0122170448303222,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,27,5,199,2025-07-25T00:00:00,0.0,0.0127853155136108,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,28,1,200,2025-07-28T00:00:00,0.0,0.0007948875427246,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,28,2,201,2025-07-29T00:00:00,0.0,-0.0122030973434448,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,28,3,202,2025-07-30T00:00:00,0.0,-0.0225827693939209,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,28,4,203,2025-07-31T00:00:00,0.0,-0.029502511024475,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,28,5,204,2025-08-01T00:00:00,0.0,-0.0537684559822082,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,29,1,205,2025-08-04T00:00:00,0.0,0.0047929286956787,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,29,2,206,2025-08-05T00:00:00,0.0,0.0026682615280151,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,29,3,207,2025-08-06T00:00:00,0.0,0.0537108182907104,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,29,4,208,2025-08-07T00:00:00,0.0,0.0872120857238769,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,29,5,209,2025-08-08T00:00:00,0.0,0.1332641839981079,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,30,1,210,2025-08-11T00:00:00,0.0,-0.0094615817070007,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,30,2,211,2025-08-12T00:00:00,0.0,0.0013079643249511,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,30,3,212,2025-08-13T00:00:00,0.0,0.0173534154891967,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,30,4,213,2025-08-14T00:00:00,0.0,0.0149552822113037,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,30,5,214,2025-08-15T00:00:00,0.0,0.0097666978836059,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,31,1,215,2025-08-18T00:00:00,0.0,-0.00302255153656,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,31,2,216,2025-08-19T00:00:00,0.0,-0.0044475197792053,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,31,3,217,2025-08-20T00:00:00,0.0,-0.02409428358078,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,31,4,218,2025-08-21T00:00:00,0.0,-0.0288872718811035,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,31,5,219,2025-08-22T00:00:00,0.0,-0.0165378451347351,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,32,1,220,2025-08-25T00:00:00,0.0,-0.0026342868804931,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,32,2,221,2025-08-26T00:00:00,0.0,0.006805419921875,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,32,3,222,2025-08-27T00:00:00,0.0,0.0119863748550415,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,32,4,223,2025-08-28T00:00:00,0.0,0.0210747718811035,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,32,5,224,2025-08-29T00:00:00,0.0,0.019230842590332,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,33,1,225,2025-09-02T00:00:00,0.0,-0.0104247331619262,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,33,2,226,2025-09-03T00:00:00,0.0,0.0272680521011352,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,33,3,227,2025-09-04T00:00:00,0.0,0.0329111814498901,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,33,4,228,2025-09-05T00:00:00,0.0,0.0325235128402709,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,33,5,229,2025-09-08T00:00:00,0.0,0.0247265100479125,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,34,1,230,2025-09-09T00:00:00,0.0,-0.0148394107818603,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,34,2,231,2025-09-10T00:00:00,0.0,-0.0466201901435852,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,34,3,232,2025-09-11T00:00:00,0.0,-0.0329998731613159,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,34,4,233,2025-09-12T00:00:00,0.0,-0.0160164833068847,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,34,5,234,2025-09-15T00:00:00,0.0,-0.0049605369567871,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,35,1,235,2025-09-16T00:00:00,0.0,0.0061259269714355,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,35,2,236,2025-09-17T00:00:00,0.0,0.0096747875213623,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,35,3,237,2025-09-18T00:00:00,0.0,0.0049852132797241,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,35,4,238,2025-09-19T00:00:00,0.0,0.0371779203414917,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,35,5,239,2025-09-22T00:00:00,0.0,0.0818758010864257,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,36,1,240,2025-09-23T00:00:00,0.0,-0.0064432621002197,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,36,2,241,2025-09-24T00:00:00,0.0,-0.014721930027008,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,36,3,242,2025-09-25T00:00:00,0.0,0.0030850172042846,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,36,4,243,2025-09-26T00:00:00,0.0,-0.0024210214614868,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,36,5,244,2025-09-29T00:00:00,0.0,-0.0064432621002197,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,37,1,245,2025-09-30T00:00:00,0.0,0.0007860660552978,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,37,2,246,2025-10-01T00:00:00,0.0,0.0040090084075927,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,37,3,247,2025-10-02T00:00:00,0.0,0.0106120109558105,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,37,4,248,2025-10-03T00:00:00,0.0,0.0141099691390991,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,37,5,249,2025-10-06T00:00:00,0.0,0.0088826417922973,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,38,1,250,2025-10-07T00:00:00,0.0,-0.0008180737495422,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,38,2,251,2025-10-08T00:00:00,0.0,0.005337119102478,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,38,3,252,2025-10-09T00:00:00,0.0,-0.0103237628936767,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,38,4,253,2025-10-10T00:00:00,0.0,-0.0444894433021545,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,38,5,254,2025-10-13T00:00:00,0.0,-0.0351786017417907,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,39,1,255,2025-10-14T00:00:00,0.0,0.0004441738128662,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,39,2,256,2025-10-15T00:00:00,0.0,0.0067834854125976,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,39,3,257,2025-10-16T00:00:00,0.0,-0.0008479356765747,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,39,4,258,2025-10-17T00:00:00,0.0,0.0186949968338012,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,39,5,259,2025-10-20T00:00:00,0.0,0.0588710308074951,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,40,1,260,2025-10-21T00:00:00,0.0,0.0020210742950439,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,40,2,261,2025-10-22T00:00:00,0.0,-0.0144523382186889,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,40,3,262,2025-10-23T00:00:00,0.0,-0.0101433992385864,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,40,4,263,2025-10-24T00:00:00,0.0,0.0022118091583251,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,40,5,264,2025-10-27T00:00:00,0.0,0.0250533819198608,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,41,1,265,2025-10-28T00:00:00,0.0,0.0007067918777465,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,41,2,266,2025-10-29T00:00:00,0.0,0.0033109188079833,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,41,3,267,2025-10-30T00:00:00,0.0,0.0096350908279418,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,41,4,268,2025-10-31T00:00:00,0.0,0.0058033466339111,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,41,5,269,2025-11-03T00:00:00,0.0,0.0008927583694458,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,42,1,270,2025-11-04T00:00:00,0.0,0.0036796331405639,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,42,2,271,2025-11-05T00:00:00,0.0,0.0040514469146728,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,42,3,272,2025-11-06T00:00:00,0.0,0.0026761293411254,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,42,4,273,2025-11-07T00:00:00,0.0,-0.0021556615829467,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,42,5,274,2025-11-10T00:00:00,0.0,0.0014123916625976,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,43,1,275,2025-11-11T00:00:00,0.0,0.0216012001037597,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
AAPL,42,Naive-last,local_long,43,2,276,2025-11-12T00:00:00,0.0,0.0149946212768554,results/05_benchmark_local_long_sentiment/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101930.csv
